"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06085505305","Census Tract 5053.05, Santa Clara County, California","6071","746","5272","778","2139","540","0","19","0","19","3094","722","0","19","13","22","26","48","0","19","26","48","799","193","280","161","0","19","8","13","0","19","0","19","408","213","103","161","93","162","10","18",
"1400000US06085505401","Census Tract 5054.01, Santa Clara County, California","6501","565","5766","546","1491","438","179","176","39","70","3869","509","0","19","0","19","188","157","0","19","188","157","735","348","537","323","29","46","0","19","38","62","0","19","67","67","64","62","42","50","22","37",
"1400000US06085505402","Census Tract 5054.02, Santa Clara County, California","3031","448","2572","448","722","168","18","20","1","2","1641","498","0","13","22","33","168","152","0","13","168","152","459","205","267","186","0","13","71","88","0","13","0","13","58","60","63","87","63","87","0","13",
"1400000US06085505403","Census Tract 5054.03, Santa Clara County, California","8596","906","7594","838","1845","423","31","55","0","19","5037","737","293","332","20","33","368","203","0","19","368","203","1002","551","222","153","0","19","0","19","0","19","0","19","780","531","0","19","0","19","0","19",
"1400000US06085505500","Census Tract 5055, Santa Clara County, California","4469","530","3531","554","1816","293","0","13","0","13","1180","468","0","13","137","153","398","166","58","76","340","143","938","303","457","202","0","13","0","13","14","21","0","13","355","198","112","85","39","30","73","75",
"1400000US06085505600","Census Tract 5056, Santa Clara County, California","4577","475","3776","470","2283","404","141","121","8","16","1150","273","0","13","14","20","180","90","0","13","180","90","801","144","513","142","15","18","12","19","8","18","8","15","182","97","63","36","31","31","32","16",
"1400000US06085505700","Census Tract 5057, Santa Clara County, California","5932","943","4596","936","2404","524","208","265","0","19","1612","851","0","19","0","19","372","179","36","39","336","175","1336","475","227","161","0","19","16","26","0","19","0","19","614","388","479","357","242","263","237","226",
"1400000US06085505800","Census Tract 5058, Santa Clara County, California","4306","549","3262","486","2313","438","61","101","0","13","771","202","16","28","0","13","101","70","18","28","83","62","1044","308","707","328","0","13","73","114","6","13","0","13","49","38","209","116","171","97","38","61",
"1400000US06085505901","Census Tract 5059.01, Santa Clara County, California","3962","594","3739","557","2161","532","34","42","0","13","1361","308","43","53","0","13","140","133","0","13","140","133","223","214","102","99","0","13","0","13","0","13","0","13","121","172","0","13","0","13","0","13",
"1400000US06085505902","Census Tract 5059.02, Santa Clara County, California","3874","513","3014","490","2049","337","44","64","0","13","761","275","0","13","0","13","160","100","14","23","146","96","860","301","565","343","0","13","0","13","0","13","0","13","216","101","79","79","32","29","47","73",
"1400000US06085506000","Census Tract 5060, Santa Clara County, California","4780","621","3694","553","2002","259","10","15","0","13","1561","458","0","13","26","31","95","48","14","17","81","52","1086","531","717","538","0","13","6","12","0","13","0","13","233","131","130","81","118","80","12","20",
"1400000US06085506101","Census Tract 5061.01, Santa Clara County, California","4614","618","4004","569","1898","473","120","104","0","13","1846","280","0","13","0","13","140","98","30","43","110","88","610","278","89","69","0","13","0","13","0","13","0","13","245","135","276","253","236","253","40","30",
"1400000US06085506102","Census Tract 5061.02, Santa Clara County, California","4616","591","4034","445","1770","381","23","29","0","13","1871","276","16","28","102","133","252","209","0","13","252","209","582","351","286","210","0","13","0","13","0","13","0","13","166","126","130","178","130","178","0","13",
"1400000US06085506103","Census Tract 5061.03, Santa Clara County, California","5350","554","4848","610","1362","275","110","125","0","19","3059","563","72","102","56","83","189","112","0","19","189","112","502","225","232","157","0","19","96","120","0","19","0","19","39","33","135","73","92","72","43","44",
"1400000US06085506202","Census Tract 5062.02, Santa Clara County, California","8026","1063","7262","1016","2277","342","413","438","17","25","4032","890","0","19","44","70","479","297","0","19","479","297","764","361","420","44","0","19","0","19","0","19","0","19","291","280","53","76","53","76","0","19",
"1400000US06085506203","Census Tract 5062.03, Santa Clara County, California","6101","879","5266","632","1113","399","0","19","86","107","3934","706","0","19","0","19","133","113","0","19","133","113","835","607","425","360","0","19","0","19","0","19","0","19","331","479","79","133","39","65","40","68",
"1400000US06085506204","Census Tract 5062.04, Santa Clara County, California","5424","777","5287","785","1168","369","215","204","1","3","3649","840","0","19","0","19","254","183","54","90","200","148","137","140","37","49","0","19","0","19","0","19","0","19","73","102","27","48","27","48","0","19",
"1400000US06085506301","Census Tract 5063.01, Santa Clara County, California","5184","616","4257","522","1993","402","370","246","2","5","1382","330","0","19","14","22","496","256","11","18","485","257","927","480","435","399","0","19","0","19","14","22","0","19","138","124","340","229","236","223","104","93",
"1400000US06085506302","Census Tract 5063.02, Santa Clara County, California","5503","726","4852","643","2722","621","341","294","0","19","1527","334","0","19","11","19","251","136","0","19","251","136","651","305","568","314","0","19","0","19","12","20","0","19","44","48","27","46","27","46","0","19",
"1400000US06085506304","Census Tract 5063.04, Santa Clara County, California","6089","998","4452","835","1442","456","267","182","0","19","2476","740","0","19","217","198","50","61","33","54","17","28","1637","801","357","285","0","19","0","19","0","19","0","19","867","738","413","288","337","264","76","84",
"1400000US06085506305","Census Tract 5063.05, Santa Clara County, California","6050","760","4226","724","1859","461","754","369","0","19","1320","343","59","81","128","224","106","115","0","19","106","115","1824","561","1089","481","0","19","24","36","0","19","0","19","694","419","17","29","0","19","17","29",
"1400000US06085506401","Census Tract 5064.01, Santa Clara County, California","4992","518","3667","506","1961","397","261","187","0","13","1128","286","0","13","0","13","317","193","30","46","287","189","1325","436","643","359","0","13","62","103","0","13","0","13","432","216","188","200","147","191","41","55",
"1400000US06085506402","Census Tract 5064.02, Santa Clara County, California","5805","809","3702","448","2424","387","301","155","0","19","808","260","7","12","0","19","162","115","0","19","162","115","2103","609","1117","389","0","19","0","19","0","19","0","19","446","243","540","355","458","348","82","121",
"1400000US06085506502","Census Tract 5065.02, Santa Clara County, California","4555","615","3419","458","2432","358","250","195","0","13","419","168","0","13","45","61","273","234","0","13","273","234","1136","408","316","222","0","13","16","26","0","13","0","13","330","274","474","274","422","272","52","40",
"1400000US06085506503","Census Tract 5065.03, Santa Clara County, California","6149","630","4789","668","2850","431","246","238","0","19","1438","453","0","19","154","220","101","76","0","19","101","76","1360","432","980","434","0","19","0","19","0","19","0","19","307","181","73","64","21","26","52","58",
"1400000US06085506504","Census Tract 5065.04, Santa Clara County, California","2734","407","1080","538","315","175","253","498","0","13","439","252","0","13","0","13","73","98","0","13","73","98","1654","500","936","703","0","13","0","13","0","13","0","13","602","636","116","110","116","110","0","13",
"1400000US06085506505","Census Tract 5065.05, Santa Clara County, California","4648","714","2741","643","1092","532","407","318","0","13","1189","382","0","13","0","13","53","67","0","13","53","67","1907","652","450","267","0","13","0","13","0","13","0","13","1338","573","119","127","119","127","0","13",
"1400000US06085506601","Census Tract 5066.01, Santa Clara County, California","3921","328","3125","313","1419","212","93","102","0","13","1400","224","40","63","14","23","159","75","7","12","152","74","796","249","257","190","9","14","0","13","22","35","0","13","210","191","298","185","245","178","53","57",
"1400000US06085506603","Census Tract 5066.03, Santa Clara County, California","4087","615","3739","635","2106","358","8","11","0","13","1123","326","0","13","0","13","502","374","160","214","342","315","348","206","213","167","9","15","0","13","0","13","0","13","47","56","79","100","70","98","9","14",
"1400000US06085506604","Census Tract 5066.04, Santa Clara County, California","7498","963","7097","1000","3239","484","1","4","7","12","3571","1005","0","19","10","15","269","196","0","19","269","196","401","287","124","123","0","19","0","19","0","19","0","19","152","160","125","109","28","48","97","102",
"1400000US06085506605","Census Tract 5066.05, Santa Clara County, California","4347","563","3552","547","1706","356","319","374","0","13","1194","267","0","13","11","17","322","153","46","76","276","127","795","320","157","91","0","13","3","6","0","13","0","13","551","320","84","55","59","48","25","33",
"1400000US06085506606","Census Tract 5066.06, Santa Clara County, California","5157","640","3642","635","1680","287","68","50","0","19","1596","484","0","19","0","19","298","178","30","47","268","174","1515","581","634","355","0","19","0","19","0","19","0","19","269","152","612","529","612","529","0","19",
"1400000US06085506701","Census Tract 5067.01, Santa Clara County, California","4362","590","3836","582","1857","252","24","38","0","13","1799","536","0","13","0","13","156","101","25","41","131","92","526","152","338","192","0","13","0","13","0","13","0","13","131","119","57","46","57","46","0","13",
"1400000US06085506702","Census Tract 5067.02, Santa Clara County, California","5845","674","4851","649","2542","472","117","117","0","19","1919","618","0","19","17","27","256","167","36","58","220","179","994","774","317","299","0","19","2","5","12","19","0","19","633","712","30","49","0","19","30","49",
"1400000US06085506703","Census Tract 5067.03, Santa Clara County, California","3682","427","3342","415","1837","334","42","39","0","13","1212","351","1","2","36","56","214","121","0","13","214","121","340","227","217","225","25","37","9","14","0","13","0","13","11","14","78","58","70","56","8","12",
"1400000US06085506801","Census Tract 5068.01, Santa Clara County, California","5977","524","5416","516","4214","482","43","65","0","19","1038","306","0","19","0","19","121","98","0","19","121","98","561","182","411","174","0","19","0","19","0","19","0","19","23","33","127","115","107","109","20","33",
"1400000US06085506802","Census Tract 5068.02, Santa Clara County, California","5959","704","5055","695","2783","415","73","75","22","32","1807","559","0","19","24","37","346","143","0","19","346","143","904","276","437","189","0","19","19","21","23","25","0","19","152","104","273","141","174","106","99","88",
"1400000US06085506803","Census Tract 5068.03, Santa Clara County, California","7033","629","6198","600","3421","597","239","239","0","19","2275","472","0","19","55","64","208","131","42","53","166","121","835","277","284","143","33","53","0","19","0","19","0","19","180","121","338","268","314","264","24","39",
"1400000US06085506804","Census Tract 5068.04, Santa Clara County, California","4629","685","4316","688","2996","700","28","24","5","15","1059","282","0","13","0","13","228","113","31","48","197","111","313","170","70","63","0","13","0","13","0","13","0","13","34","32","209","164","157","153","52","52",
"1400000US06085506900","Census Tract 5069, Santa Clara County, California","8013","749","7421","708","5448","759","109","127","0","19","1420","273","0","19","83","108","361","190","62","98","299","154","592","214","234","185","21","28","0","19","57","72","0","19","58","52","222","117","117","79","105","89",
"1400000US06085507002","Census Tract 5070.02, Santa Clara County, California","3559","636","3398","648","2787","611","6","12","0","13","545","313","0","13","0","13","60","74","0","13","60","74","161","116","115","101","0","13","0","13","0","13","0","13","7","16","39","50","31","48","8","13",
"1400000US06085507003","Census Tract 5070.03, Santa Clara County, California","2969","451","2803","431","2213","394","2","5","0","13","580","267","0","13","0","13","8","13","0","13","8","13","166","132","115","120","0","13","0","13","0","13","0","13","14","24","37","57","37","57","0","13",
"1400000US06085507004","Census Tract 5070.04, Santa Clara County, California","3639","375","3538","373","2836","329","0","13","0","13","556","285","0","13","0","13","146","104","0","13","146","104","101","83","28","43","0","13","0","13","0","13","0","13","33","58","40","65","0","13","40","65",
"1400000US06085507100","Census Tract 5071, Santa Clara County, California","3347","433","2937","481","2440","442","0","13","0","13","327","231","0","13","0","13","170","120","74","95","96","70","410","321","348","316","0","13","0","13","0","13","0","13","19","19","43","48","43","48","0","13",
"1400000US06085507203","Census Tract 5072.03, Santa Clara County, California","3391","425","2673","433","1758","468","15","20","0","13","743","279","0","13","8","12","149","104","0","13","149","104","718","244","342","139","0","13","143","199","0","13","0","13","121","114","112","75","112","75","0","13",
"1400000US06085507205","Census Tract 5072.05, Santa Clara County, California","4797","455","4358","464","2998","336","24","38","0","13","1016","321","0","13","10","16","310","139","21","35","289","135","439","206","259","182","0","13","0","13","10","15","0","13","56","56","114","119","103","118","11","16",
"1400000US06085507206","Census Tract 5072.06, Santa Clara County, California","2628","262","2491","268","1882","254","25","25","0","13","506","113","0","13","0","13","78","48","5","8","73","47","137","86","113","80","0","13","0","13","0","13","0","13","4","7","20","20","20","20","0","13",
"1400000US06085507301","Census Tract 5073.01, Santa Clara County, California","6718","761","6499","736","3031","486","2","5","0","19","3209","650","0","19","0","19","257","130","18","28","239","131","219","131","207","127","0","19","0","19","0","19","0","19","4","7","8","16","8","16","0","19",
"1400000US06085507302","Census Tract 5073.02, Santa Clara County, California","2556","407","2509","413","1426","237","7","8","0","13","717","240","0","13","37","41","322","175","0","13","322","175","47","41","40","40","0","13","0","13","0","13","0","13","5","10","2","6","2","6","0","13",
"1400000US06085507401","Census Tract 5074.01, Santa Clara County, California","5886","544","5798","552","1724","253","3","4","0","19","3921","590","0","19","54","71","96","64","0","19","96","64","88","70","85","70","0","19","0","19","0","19","0","19","0","19","3","4","3","4","0","19",
"1400000US06085507402","Census Tract 5074.02, Santa Clara County, California","4150","370","3990","386","2062","285","0","13","0","13","1718","228","0","13","0","13","210","112","8","12","202","112","160","98","9","16","0","13","40","57","9","14","0","13","7","9","95","66","95","66","0","13",
"1400000US06085507500","Census Tract 5075, Santa Clara County, California","5979","556","5803","539","1768","421","16","26","0","19","3828","502","0","19","0","19","191","100","36","58","155","91","176","115","82","90","0","19","0","19","0","19","0","19","42","68","52","69","20","39","32","55",
"1400000US06085507600","Census Tract 5076, Santa Clara County, California","6079","643","5934","647","2332","295","0","19","0","19","3245","649","0","19","0","19","357","295","0","19","357","295","145","139","132","136","0","19","0","19","0","19","0","19","13","25","0","19","0","19","0","19",
"1400000US06085507701","Census Tract 5077.01, Santa Clara County, California","3535","351","3402","332","785","180","62","92","15","24","2412","315","0","13","0","13","128","100","29","43","99","88","133","146","16","28","0","13","0","13","0","13","0","13","19","21","98","144","98","144","0","13",
"1400000US06085507702","Census Tract 5077.02, Santa Clara County, California","6873","1012","6847","1012","1033","207","0","19","0","19","5359","1031","159","203","59","97","237","190","38","46","199","194","26","42","26","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06085507704","Census Tract 5077.04, Santa Clara County, California","3533","361","3477","350","1261","275","1","6","0","13","2074","370","22","40","7","11","112","100","0","13","112","100","56","56","39","47","0","13","0","13","16","27","0","13","1","7","0","13","0","13","0","13",
"1400000US06085507705","Census Tract 5077.05, Santa Clara County, California","4229","479","4008","489","1419","241","11","15","0","13","2319","400","5","12","0","13","254","175","0","13","254","175","221","123","114","94","0","13","0","13","0","13","0","13","26","32","81","77","64","72","17","27",
"1400000US06085507805","Census Tract 5078.05, Santa Clara County, California","5169","558","4901","595","1409","298","38","61","0","19","3161","549","0","19","26","41","267","195","21","35","246","192","268","164","251","163","0","19","0","19","0","19","0","19","17","23","0","19","0","19","0","19",
"1400000US06085507806","Census Tract 5078.06, Santa Clara County, California","6038","690","5968","698","679","167","0","19","4","15","5170","647","0","19","0","19","115","87","27","40","88","64","70","82","44","54","0","19","0","19","0","19","0","19","0","19","26","43","26","43","0","19",
"1400000US06085507807","Census Tract 5078.07, Santa Clara County, California","3462","484","3365","490","559","197","0","13","0","13","2666","484","13","26","0","13","127","103","67","95","60","57","97","89","42","38","0","13","0","13","38","50","0","13","17","25","0","13","0","13","0","13",
"1400000US06085507808","Census Tract 5078.08, Santa Clara County, California","5812","607","5666","623","1061","330","0","19","0","19","4351","622","9","14","0","19","245","106","9","14","236","105","146","88","79","65","0","19","32","48","11","18","0","19","0","19","24","38","0","19","24","38",
"1400000US06085507903","Census Tract 5079.03, Santa Clara County, California","5424","855","5303","844","898","276","32","45","0","19","4297","809","0","19","0","19","76","57","0","19","76","57","121","92","108","82","0","19","0","19","0","19","0","19","13","20","0","19","0","19","0","19",
"1400000US06085507904","Census Tract 5079.04, Santa Clara County, California","3018","269","2970","271","680","129","43","68","85","122","2078","259","0","13","0","13","84","79","0","13","84","79","48","46","11","17","0","13","25","38","0","13","0","13","5","10","7","12","7","12","0","13",
"1400000US06085507905","Census Tract 5079.05, Santa Clara County, California","5209","666","4891","460","911","231","100","123","0","19","3831","442","0","19","26","40","23","38","0","19","23","38","318","382","80","85","118","184","0","19","0","19","0","19","120","189","0","19","0","19","0","19",
"1400000US06085507906","Census Tract 5079.06, Santa Clara County, California","4410","567","4317","559","737","209","27","38","9","13","3402","550","1","2","0","13","141","110","42","67","99","79","93","81","48","40","0","13","0","13","0","13","0","13","45","70","0","13","0","13","0","13",
"1400000US06085508003","Census Tract 5080.03, Santa Clara County, California","2492","287","2260","291","644","195","90","78","8","13","1485","226","7","10","14","20","12","20","0","13","12","20","232","183","62","58","0","13","0","13","0","13","0","13","164","183","6","9","6","9","0","13",
"1400000US06085508004","Census Tract 5080.04, Santa Clara County, California","5622","679","5399","692","1256","400","352","391","0","19","3651","621","0","19","0","19","140","96","0","19","140","96","223","184","52","62","0","19","0","19","0","19","0","19","0","19","171","173","58","66","113","160",
"1400000US06085508005","Census Tract 5080.05, Santa Clara County, California","3649","414","3507","379","873","243","0","13","0","13","2407","388","0","13","30","50","197","140","80","103","117","90","142","156","37","59","0","13","0","13","0","13","0","13","16","27","89","141","89","141","0","13",
"1400000US06085508006","Census Tract 5080.06, Santa Clara County, California","4008","622","3865","627","962","260","4","8","0","13","2790","675","0","13","0","13","109","104","0","13","109","104","143","88","45","43","0","13","46","84","0","13","0","13","0","13","52","59","52","59","0","13",
"1400000US06085508101","Census Tract 5081.01, Santa Clara County, California","6522","888","6355","888","1703","607","2","4","0","19","4575","889","0","19","0","19","75","71","0","19","75","71","167","123","2","5","0","19","14","22","0","19","0","19","87","105","64","70","64","70","0","19",
"1400000US06085508102","Census Tract 5081.02, Santa Clara County, California","3371","418","3261","421","933","225","69","120","0","13","2122","338","0","13","0","13","137","108","0","13","137","108","110","104","40","49","0","13","0","13","0","13","0","13","70","99","0","13","0","13","0","13",
"1400000US06085508203","Census Tract 5082.03, Santa Clara County, California","5950","536","5836","542","2244","476","1","3","0","19","3238","402","0","19","0","19","353","233","57","81","296","259","114","68","34","30","0","19","0","19","24","35","0","19","32","34","24","30","9","14","15","25",
"1400000US06085508204","Census Tract 5082.04, Santa Clara County, California","4946","752","4613","739","1501","224","0","13","0","13","2886","746","0","13","75","91","151","74","9","13","142","75","333","216","163","191","0","13","0","13","0","13","0","13","44","58","126","164","20","24","106","162",
"1400000US06085508205","Census Tract 5082.05, Santa Clara County, California","3879","520","3349","535","670","169","113","130","0","13","1910","458","44","58","0","13","612","322","126","197","486","285","530","310","255","166","0","13","0","13","0","13","0","13","13","14","262","259","186","239","76","106",
"1400000US06085508206","Census Tract 5082.06, Santa Clara County, California","4039","450","3887","461","1296","325","0","13","0","13","2389","491","0","13","0","13","202","108","21","34","181","101","152","109","81","76","0","13","0","13","0","13","10","17","61","76","0","13","0","13","0","13",
"1400000US06085508301","Census Tract 5083.01, Santa Clara County, California","4734","429","4509","435","2089","379","46","58","0","13","2180","262","0","13","9","14","185","86","28","43","157","80","225","133","72","96","0","13","0","13","27","31","0","13","67","57","59","59","25","28","34","53",
"1400000US06085508303","Census Tract 5083.03, Santa Clara County, California","2562","268","2410","273","1020","109","0","13","0","13","1252","236","0","13","23","34","115","55","0","13","115","55","152","104","52","43","0","13","0","13","0","13","0","13","46","48","54","47","25","35","29","31",
"1400000US06085508305","Census Tract 5083.05, Santa Clara County, California","5724","1009","4333","619","717","246","354","365","0","19","3200","577","0","19","0","19","62","62","0","19","62","62","1391","875","139","102","0","19","65","104","0","19","0","19","1073","887","114","135","114","135","0","19",
"1400000US06085508306","Census Tract 5083.06, Santa Clara County, California","3301","540","3033","524","1191","393","101","134","32","49","1595","513","0","13","0","13","114","121","16","27","98","119","268","188","199","168","0","13","0","13","0","13","0","13","40","62","29","46","29","46","0","13",
"1400000US06085508401","Census Tract 5084.01, Santa Clara County, California","8022","1105","7475","1042","2856","605","12","20","4","9","3943","876","2","5","0","19","658","431","49","79","609","413","547","173","181","139","0","19","0","19","0","19","0","19","296","157","70","67","31","29","39","63",
"1400000US06085508403","Census Tract 5084.03, Santa Clara County, California","3275","591","3097","586","1750","574","11","17","0","13","1082","195","0","13","0","13","254","110","0","13","254","110","178","84","52","45","0","13","0","13","0","13","0","13","73","48","53","47","50","45","3","15",
"1400000US06085508404","Census Tract 5084.04, Santa Clara County, California","6444","551","6058","587","2678","445","135","173","10","20","2892","440","0","19","44","72","299","159","26","40","273","155","386","299","0","19","0","19","54","93","0","19","0","19","102","80","230","222","155","227","75","118",
"1400000US06085508503","Census Tract 5085.03, Santa Clara County, California","6517","823","5780","836","1444","252","23","31","60","108","3968","871","0","19","46","71","239","175","0","19","239","175","737","354","270","198","0","19","15","25","0","19","0","19","194","103","258","255","223","249","35","56",
"1400000US06085508505","Census Tract 5085.05, Santa Clara County, California","5022","561","4435","347","1810","257","27","23","47","51","2264","393","0","19","9","15","278","197","159","182","119","73","587","407","130","76","10","16","0","19","0","19","0","19","245","227","202","186","179","183","23","36",
"1400000US06085508507","Census Tract 5085.07, Santa Clara County, California","3251","579","2931","568","520","165","133","148","0","13","2076","555","0","13","0","13","202","99","0","13","202","99","320","247","300","244","0","13","0","13","12","16","0","13","0","13","8","14","8","14","0","13",
"1400000US06085508508","Census Tract 5085.08, Santa Clara County, California","6143","617","4931","578","1858","481","25","30","0","19","2559","314","0","19","0","19","489","278","0","19","489","278","1212","499","117","76","0","19","0","19","0","19","0","19","442","309","653","427","597","418","56","63",
"1400000US06085508509","Census Tract 5085.09, Santa Clara County, California","4182","494","3709","464","914","319","0","13","35","59","2464","469","0","13","169","262","127","115","78","114","49","49","473","240","307","94","0","13","0","13","0","13","0","13","101","137","65","96","65","96","0","13",
"1400000US06085508510","Census Tract 5085.10, Santa Clara County, California","3793","790","2971","677","693","265","21","36","0","13","2107","692","0","13","0","13","150","97","0","13","150","97","822","540","102","77","0","13","174","267","0","13","0","13","546","475","0","13","0","13","0","13",
"1400000US06085508601","Census Tract 5086.01, Santa Clara County, California","3866","476","3317","468","1147","166","0","13","0","13","1992","452","0","13","15","22","163","84","20","30","143","76","549","139","360","197","0","13","8","15","0","13","0","13","62","63","119","166","119","166","0","13",
"1400000US06085508602","Census Tract 5086.02, Santa Clara County, California","5300","830","4429","808","2316","710","113","162","44","61","1591","383","23","39","0","19","342","163","0","19","342","163","871","188","586","253","0","19","29","38","0","19","0","19","150","106","106","123","69","95","37","54",
"1400000US06085508705","Census Tract 5087.05, Santa Clara County, California","4110","872","3216","751","1030","457","0","13","0","13","2054","684","0","13","0","13","132","86","26","33","106","85","894","619","451","494","0","13","0","13","0","13","0","13","443","420","0","13","0","13","0","13",
"1400000US06085508706","Census Tract 5087.06, Santa Clara County, California","4259","451","3949","447","949","321","6","25","4","15","2764","524","0","13","0","13","226","184","7","11","219","185","310","185","113","122","0","13","0","13","0","13","0","13","69","59","128","130","128","130","0","13",
"1400000US06085508707","Census Tract 5087.07, Santa Clara County, California","3853","521","3160","543","1000","275","142","151","35","40","1882","492","4","10","19","24","78","63","21","30","57","55","693","210","271","175","15","35","8","16","0","13","0","13","164","114","235","161","225","169","10","22",
"1400000US06085508708","Census Tract 5087.08, Santa Clara County, California","4236","821","3997","815","847","279","42","41","0","13","2844","809","0","13","57","95","207","117","66","76","141","116","239","158","115","106","0","13","0","13","62","100","0","13","0","13","62","58","38","46","24","34",
"1400000US06085508800","Census Tract 5088, Santa Clara County, California","3889","635","2503","314","933","174","65","58","0","13","1264","255","0","13","22","21","219","119","55","48","164","106","1386","687","529","251","3","7","0","13","0","13","0","13","736","611","118","115","107","112","11","18",
"1400000US06085508900","Census Tract 5089, Santa Clara County, California","5132","711","3354","629","898","179","36","36","10","14","2199","613","20","32","0","19","191","83","48","66","143","69","1778","512","291","189","0","19","83","123","0","19","0","19","1163","477","241","241","194","235","47","59",
"1400000US06085509001","Census Tract 5090.01, Santa Clara County, California","2957","410","1319","342","422","212","64","79","0","13","681","327","0","13","0","13","152","88","0","13","152","88","1638","512","646","292","0","13","0","13","0","13","0","13","984","513","8","20","8","20","0","13",
"1400000US06085509002","Census Tract 5090.02, Santa Clara County, California","4278","923","2076","406","685","212","14","23","17","28","1217","377","0","13","0","13","143","96","0","13","143","96","2202","907","206","164","9","16","21","29","0","13","0","13","1064","518","902","813","724","787","178","201",
"1400000US06085509102","Census Tract 5091.02, Santa Clara County, California","4796","452","4535","454","1592","371","130","146","0","13","2495","450","0","13","113","170","205","127","11","18","194","126","261","144","95","79","0","13","0","13","0","13","0","13","77","88","89","73","35","42","54","62",
"1400000US06085509106","Census Tract 5091.06, Santa Clara County, California","4264","361","3369","343","1442","230","29","34","0","13","1723","290","0","13","0","13","175","98","0","13","175","98","895","229","523","206","0","13","0","13","0","13","0","13","364","280","8","13","8","13","0","13",
"1400000US06085509107","Census Tract 5091.07, Santa Clara County, California","4783","636","3574","471","1089","231","246","228","22","37","2107","409","0","13","7","12","103","66","0","13","103","66","1209","470","597","527","0","13","0","13","78","114","0","13","357","216","177","192","127","184","50","55",
"1400000US06085509108","Census Tract 5091.08, Santa Clara County, California","4674","511","3882","385","1451","294","240","243","0","13","1894","382","0","13","31","48","266","107","44","56","222","105","792","364","355","189","0","13","0","13","38","44","0","13","104","104","295","253","295","253","0","13",
"1400000US06085509109","Census Tract 5091.09, Santa Clara County, California","6374","1305","4958","526","2402","456","59","49","19","29","2174","397","0","19","0","19","304","119","0","19","304","119","1416","1271","206","133","0","19","0","19","0","19","0","19","82","73","1128","1272","1099","1270","29","48",
"1400000US06085509110","Census Tract 5091.10, Santa Clara County, California","3286","463","3195","463","1521","378","0","13","0","13","1622","408","0","13","27","42","25","33","0","13","25","33","91","104","53","93","0","13","0","13","0","13","0","13","19","32","19","31","0","13","19","31",
"1400000US06085509111","Census Tract 5091.11, Santa Clara County, California","3727","558","2870","475","1694","496","19","31","0","13","1026","275","0","13","36","54","95","72","16","25","79","62","857","512","349","250","0","13","0","13","20","30","0","13","298","257","190","283","0","13","190","283",
"1400000US06085509201","Census Tract 5092.01, Santa Clara County, California","5903","814","5513","723","2846","606","446","463","15","24","1983","432","0","19","0","19","223","135","0","19","223","135","390","266","118","80","0","19","0","19","0","19","0","19","213","188","59","93","59","93","0","19",
"1400000US06085509202","Census Tract 5092.02, Santa Clara County, California","4313","461","3673","417","1945","396","52","61","0","13","1552","242","0","13","0","13","124","63","0","13","124","63","640","307","313","228","59","89","28","43","24","36","0","13","139","179","77","61","65","57","12","20",
"1400000US06085509302","Census Tract 5093.02, Santa Clara County, California","3619","691","3404","731","1676","184","529","515","0","13","985","436","0","13","0","13","214","120","17","19","197","123","215","131","89","77","0","13","0","13","4","6","0","13","57","56","65","81","63","81","2","10",
"1400000US06085509303","Census Tract 5093.03, Santa Clara County, California","3639","638","3195","668","1384","560","47","40","0","13","1432","339","0","13","121","134","211","113","0","13","211","113","444","198","279","162","0","13","0","13","0","13","0","13","56","55","109","96","101","96","8","14",
"1400000US06085509304","Census Tract 5093.04, Santa Clara County, California","3101","409","2130","282","1081","225","12","19","0","13","927","233","0","13","0","13","110","84","8","14","102","90","971","374","641","224","0","13","0","13","0","13","0","13","82","79","248","315","228","315","20","23",
"1400000US06085509401","Census Tract 5094.01, Santa Clara County, California","4117","439","3468","374","1335","260","49","39","0","13","1725","289","0","13","12","19","347","185","76","123","271","147","649","317","311","201","0","13","0","13","0","13","0","13","219","201","119","165","109","164","10","17",
"1400000US06085509403","Census Tract 5094.03, Santa Clara County, California","5553","779","3812","718","1528","441","80","115","0","19","1909","460","0","19","0","19","295","333","12","21","283","332","1741","730","369","370","0","19","0","19","0","19","0","19","636","490","736","634","630","614","106","115",
"1400000US06085509404","Census Tract 5094.04, Santa Clara County, California","6436","769","5093","712","2003","374","35","42","0","19","2819","538","0","19","0","19","236","195","0","19","236","195","1343","401","138","125","0","19","19","30","0","19","12","20","1092","408","82","106","39","61","43","88",
"1400000US06085509500","Census Tract 5095, Santa Clara County, California","5292","896","3622","445","1967","353","301","183","0","19","1150","261","0","19","0","19","204","152","0","19","204","152","1670","754","467","324","4","8","122","198","0","19","0","19","742","523","335","420","252","313","83","113",
