Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06071011002","Census Tract 110.02, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110.02, San Bernardino County, California",,,6,1441,1273,977,256,75,95,40,46,40,0,0,40,168,123,12,25,0,0,86,0,45,5,10,0,0,30,0,238,197,165,83,48,44,34,34,34,13,13,34,77,61,16,29,13,13,49,13,32,8,17,13,13,27,13
"06071011003","Census Tract 110.03, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110.03, San Bernardino County, California",,,6,1289,1189,1017,172,10,111,31,20,0,0,0,0,100,36,23,0,0,0,13,0,64,11,0,0,0,53,0,283,259,256,68,16,69,35,24,13,13,13,13,86,40,33,13,13,13,20,13,63,18,13,13,13,60,13
"06071011004","Census Tract 110.04, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 110.04, San Bernardino County, California",,,6,956,814,716,98,0,72,26,0,0,0,0,0,142,53,1,0,0,0,52,0,89,5,0,0,0,84,0,342,318,299,52,13,48,25,13,13,13,13,13,121,68,2,13,13,13,68,13,95,12,13,13,13,95,13
"06071011101","Census Tract 111.01, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111.01, San Bernardino County, California",,,6,3080,2789,2100,689,184,197,98,210,0,0,0,0,291,150,0,122,0,0,9,19,141,21,47,0,0,73,0,544,445,408,206,112,105,76,103,13,13,13,13,185,98,13,94,13,13,15,30,140,33,75,13,13,111,13
"06071011102","Census Tract 111.02, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 111.02, San Bernardino County, California",,,6,1785,1696,1302,359,72,70,78,139,35,0,0,35,89,60,9,24,0,0,27,0,29,0,22,0,0,7,0,334,334,310,97,40,50,47,65,29,13,13,29,49,45,13,37,13,13,26,13,26,13,24,13,13,10,13
"06071011203","Census Tract 112.03, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.03, San Bernardino County, California",,,6,1405,1330,1119,199,37,54,24,84,12,12,0,0,75,51,9,12,0,0,30,0,24,0,0,0,0,24,0,285,285,290,81,29,33,26,63,19,19,13,13,39,29,15,19,13,13,18,13,37,13,13,13,13,37,13
"06071011204","Census Tract 112.04, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.04, San Bernardino County, California",,,6,1658,1493,1087,392,209,38,54,91,14,0,0,14,165,131,10,53,0,0,43,25,34,0,0,0,34,0,0,314,299,243,139,117,32,47,44,21,13,13,21,82,68,16,52,13,13,38,22,47,13,13,13,47,13,13
"06071011205","Census Tract 112.05, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.05, San Bernardino County, California",,,6,1104,831,598,212,35,74,35,68,21,0,0,21,273,163,33,76,0,0,26,28,110,0,0,0,0,110,0,241,189,196,87,30,45,31,49,24,13,13,24,130,114,41,91,13,13,40,46,72,13,13,13,13,72,13
"06071011206","Census Tract 112.06, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 112.06, San Bernardino County, California",,,6,771,693,487,205,41,113,18,33,1,0,0,1,78,46,1,33,0,0,12,0,32,6,12,0,0,14,0,246,232,200,92,32,75,20,28,2,13,13,2,73,53,2,50,13,13,18,13,27,9,18,13,13,20,13
"06071011300","Census Tract 113, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 113, San Bernardino County, California",,,6,1305,1221,868,352,55,98,140,59,1,0,0,1,84,83,11,43,0,0,6,23,1,0,0,0,0,1,0,231,214,181,116,50,65,60,50,2,13,13,2,61,61,11,50,13,13,9,33,3,13,13,13,13,3,13
"06071011404","Census Tract 114.04, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.04, San Bernardino County, California",,,6,4206,4065,3301,709,87,211,262,149,55,9,0,46,141,131,60,30,0,0,20,21,10,8,0,0,0,2,0,744,726,709,182,53,85,129,113,42,14,13,40,75,75,58,42,13,13,30,34,14,12,13,13,13,7,13
"06071011405","Census Tract 114.05, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.05, San Bernardino County, California",,,6,1701,1628,1421,207,20,105,15,67,0,0,0,0,73,64,8,56,0,0,0,0,9,0,9,0,0,0,0,528,526,526,104,25,69,23,78,13,13,13,13,79,75,13,75,13,13,13,13,13,13,13,13,13,13,13
"06071011406","Census Tract 114.06, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.06, San Bernardino County, California",,,6,2999,2670,2191,449,34,135,58,222,30,0,0,30,329,107,5,0,0,0,56,46,222,0,7,0,0,194,21,554,528,509,128,25,75,60,114,49,13,13,49,184,98,8,13,13,13,87,48,157,13,10,13,13,152,26
"06071011407","Census Tract 114.07, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.07, San Bernardino County, California",,,6,1733,1715,1217,498,74,113,95,216,0,0,0,0,18,18,8,0,0,0,10,0,0,0,0,0,0,0,0,423,424,347,209,74,64,57,147,13,13,13,13,21,21,13,13,13,13,16,13,13,13,13,13,13,13,13
"06071011408","Census Tract 114.08, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 114.08, San Bernardino County, California",,,6,1530,1426,952,456,110,146,42,158,18,0,0,18,104,53,16,18,19,0,0,0,51,0,51,0,0,0,0,509,463,382,206,117,92,48,109,25,13,13,25,100,62,24,29,29,13,13,13,79,13,79,13,13,13,13
"06071011500","Census Tract 115, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 115, San Bernardino County, California",,,6,2048,1949,1504,430,132,157,48,93,15,0,0,15,99,23,9,0,0,0,14,0,76,5,0,0,0,32,39,414,407,411,96,53,78,34,53,22,13,13,22,57,25,11,13,13,13,22,13,53,8,13,13,13,47,31
"06071011601","Census Tract 116.01, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.01, San Bernardino County, California",,,6,5432,4807,3640,1001,144,372,326,159,166,135,0,31,625,459,103,138,26,0,192,0,166,132,0,0,0,34,0,1011,1018,919,313,98,173,205,149,212,209,19,49,244,221,98,152,40,19,162,19,126,114,19,19,19,54,19
"06071011602","Census Tract 116.02, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 116.02, San Bernardino County, California",,,6,1871,1520,1050,330,86,37,80,127,140,0,0,140,351,284,77,20,187,0,0,0,67,0,0,0,0,37,30,571,409,421,156,73,61,70,108,144,13,13,144,316,307,90,34,279,13,13,13,71,13,13,13,13,55,49
"06071011700","Census Tract 117, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 117, San Bernardino County, California",,,6,1775,1460,1104,331,60,116,98,57,25,0,0,25,315,173,0,62,18,0,93,0,142,8,2,0,0,131,1,301,284,223,123,43,54,94,28,23,13,13,23,92,80,13,50,30,13,69,13,58,10,3,13,13,57,2
"06071011801","Census Tract 118.01, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 118.01, San Bernardino County, California",,,6,3828,3595,2354,895,69,177,363,286,346,263,0,83,233,111,28,54,0,0,29,0,122,0,39,0,0,83,0,842,803,440,247,51,79,193,128,411,400,13,68,177,87,32,62,13,13,35,13,120,13,58,13,13,110,13
"06071011802","Census Tract 118.02, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 118.02, San Bernardino County, California",,,6,4070,3589,2982,592,18,269,216,89,15,0,0,15,481,241,0,52,0,0,189,0,240,0,33,0,0,207,0,806,743,795,236,35,142,109,71,27,13,13,27,229,136,13,60,13,13,122,13,132,13,43,13,13,135,13
"06071011900","Census Tract 119, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 119, San Bernardino County, California",,,6,2248,2017,1515,478,197,85,139,57,24,10,0,14,231,155,0,9,0,0,146,0,76,0,0,0,0,76,0,377,350,356,146,143,52,83,46,26,17,13,18,153,122,13,14,13,13,121,13,95,13,13,13,13,95,13
"06071012001","Census Tract 120.01, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 120.01, San Bernardino County, California",,,6,5976,5242,3916,1062,247,164,276,375,264,39,66,159,734,556,21,321,4,0,203,7,178,7,55,0,0,116,0,886,861,845,229,125,83,104,170,134,33,68,110,237,205,22,190,8,19,133,11,92,11,51,19,19,78,19
"06071012002","Census Tract 120.02, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 120.02, San Bernardino County, California",,,6,5464,4776,3294,1410,196,234,473,507,72,38,0,34,688,280,13,30,0,0,237,0,408,0,87,0,0,321,0,562,544,472,318,172,102,131,187,69,53,19,41,298,137,14,41,19,19,134,19,262,19,72,19,19,245,19
"06071012101","Census Tract 121.01, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 121.01, San Bernardino County, California",,,6,6797,6127,4786,1249,153,365,320,411,92,0,0,92,670,430,42,112,0,0,239,37,240,27,127,0,0,86,0,1143,1138,1039,326,97,144,150,223,104,19,19,104,297,163,50,96,19,19,126,41,232,46,178,19,19,136,19
"06071012103","Census Tract 121.03, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 121.03, San Bernardino County, California",,,6,3009,2587,2060,516,37,161,173,145,11,11,0,0,422,339,0,72,0,0,267,0,83,0,11,0,0,72,0,509,479,461,170,35,105,113,98,20,20,13,13,399,298,13,72,13,13,292,13,116,13,20,13,13,114,13
"06071012105","Census Tract 121.05, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 121.05, San Bernardino County, California",,,6,2848,2708,2025,541,98,187,106,150,142,86,0,56,140,48,6,9,0,0,19,14,92,0,0,0,0,82,10,604,613,425,169,66,110,65,99,160,138,13,81,130,40,10,31,13,13,17,21,120,13,13,13,13,118,16
"06071012106","Census Tract 121.06, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 121.06, San Bernardino County, California",,,6,2998,2693,1907,754,150,146,163,295,32,32,0,0,305,116,0,0,0,0,116,0,189,0,0,0,0,189,0,764,677,465,408,127,85,170,262,48,48,13,13,187,106,13,13,13,13,106,13,131,13,13,13,13,131,13
"06071012201","Census Tract 122.01, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 122.01, San Bernardino County, California",,,6,7861,5787,5094,571,193,139,117,122,122,5,0,117,2074,1341,16,1212,11,0,102,0,733,8,387,3,0,335,0,835,760,778,223,154,73,80,78,100,9,19,100,367,224,25,200,17,19,77,19,317,10,175,5,19,240,19
"06071012202","Census Tract 122.02, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 122.02, San Bernardino County, California",,,6,7371,5955,4589,1288,166,287,546,289,78,32,24,22,1416,280,3,67,20,0,179,11,1136,13,152,12,46,901,12,820,698,645,191,73,100,146,101,52,30,28,31,265,119,4,52,30,19,115,20,210,23,82,17,48,181,23
"06071012300","Census Tract 123, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 123, San Bernardino County, California",,,6,4957,4340,3339,882,83,307,369,123,119,0,17,102,617,168,0,28,30,16,94,0,449,16,187,0,0,246,0,441,454,363,178,55,125,108,81,78,13,32,73,186,111,13,40,43,33,70,13,124,32,74,13,13,89,13
"06071012400","Census Tract 124, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 124, San Bernardino County, California",,,6,2496,1857,1648,192,7,29,73,83,17,0,0,17,639,295,0,60,0,0,235,0,344,0,9,0,0,335,0,313,292,279,86,9,27,54,58,18,13,13,18,196,103,13,57,13,13,88,13,162,13,8,13,13,163,13
"06071012500","Census Tract 125, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 125, San Bernardino County, California",,,6,4645,3538,3243,263,64,50,28,121,32,9,0,23,1107,464,0,52,0,0,412,0,643,0,0,12,0,631,0,1081,1150,1167,133,72,49,30,84,39,14,13,36,353,251,13,68,13,13,240,13,404,13,13,21,13,405,13
"06071012700","Census Tract 127, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,12700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 127, San Bernardino County, California",,,6,4321,3540,3066,464,80,124,103,157,10,0,0,10,781,534,4,152,0,0,378,0,247,8,49,0,0,176,14,683,584,553,161,65,68,70,121,17,13,13,17,237,212,8,87,13,13,211,13,124,14,54,13,13,94,21
"06071025000","Census Tract 250, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 250, San Bernardino County, California",,,6,9100,8567,2865,5310,721,1201,2253,1135,392,70,73,249,533,278,11,99,0,0,168,0,255,39,108,5,11,61,31,971,989,604,886,215,533,593,373,184,78,93,147,261,168,18,89,19,19,130,19,150,45,109,11,24,36,55
"06071025100","Census Tract 251, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,25100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 251, San Bernardino County, California",,,6,1487,1404,751,641,31,187,12,411,12,0,1,11,83,53,0,9,0,0,39,5,30,0,2,0,0,21,7,250,235,157,125,15,80,12,102,13,13,4,12,84,54,13,6,13,13,54,7,30,13,3,13,13,29,8
"06071940100","Census Tract 9401, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,940100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9401, San Bernardino County, California",,,6,1256,1181,489,692,146,196,131,219,0,0,0,0,75,54,12,0,6,0,36,0,21,0,7,0,0,14,0,189,186,106,148,78,65,51,90,13,13,13,13,41,35,12,13,9,13,26,13,17,13,9,13,13,14,13
"06071980100","Census Tract 9801, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,980100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9801, San Bernardino County, California",,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"06071980200","Census Tract 9802, San Bernardino County, California","ACSSF","CA",140,0,,,,6,71,,,980200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9802, San Bernardino County, California",,,6,4064,2906,1803,994,196,130,340,328,109,50,48,11,1158,160,33,31,6,0,90,0,998,25,61,12,0,889,11,667,582,541,218,69,84,113,105,75,38,55,19,200,75,35,44,11,13,54,13,186,32,45,22,13,172,19
"06073000100","Census Tract 1, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1, San Diego County, California",,,6,2956,2679,1476,1046,256,335,308,147,157,21,9,127,277,214,78,85,0,0,51,0,63,16,2,0,0,45,0,395,330,316,195,99,134,116,64,73,32,14,68,126,98,70,54,13,13,43,13,54,25,5,13,13,48,13
"06073000201","Census Tract 2.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.01, San Diego County, California",,,6,2309,2093,1182,911,324,421,112,54,0,0,0,0,216,150,26,53,9,0,37,25,66,8,58,0,0,0,0,348,296,252,174,110,139,62,44,13,13,13,13,132,69,37,41,13,13,31,25,97,12,96,13,13,13,13
"06073000202","Census Tract 2.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 2.02, San Diego County, California",,,6,4116,3237,1690,1465,353,656,251,205,82,23,0,59,879,560,66,314,12,0,168,0,319,180,16,0,0,123,0,391,406,347,298,152,189,134,120,73,36,13,69,340,282,65,262,20,13,90,13,228,193,27,13,13,101,13
"06073000301","Census Tract 3.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.01, San Diego County, California",,,6,2250,1811,785,1026,329,163,494,40,0,0,0,0,439,296,160,34,17,15,12,58,143,14,17,0,22,90,0,342,392,245,322,128,81,270,37,13,13,13,13,231,145,100,38,27,24,21,97,121,24,27,13,35,117,13
"06073000302","Census Tract 3.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 3.02, San Diego County, California",,,6,3042,2843,1175,1587,450,652,294,191,81,0,0,81,199,103,25,41,0,23,12,2,96,43,7,0,0,32,14,376,374,269,320,188,224,169,92,62,13,13,62,112,69,29,47,13,38,14,9,87,66,26,13,13,42,21
"06073000400","Census Tract 4, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4, San Diego County, California",,,6,3607,2958,1456,1446,329,499,381,237,56,0,0,56,649,365,96,194,13,16,46,0,284,33,110,0,15,126,0,544,504,391,313,146,155,158,234,55,13,13,55,251,177,89,134,23,27,75,13,145,39,92,13,24,102,13
"06073000500","Census Tract 5, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5, San Diego County, California",,,6,3045,2704,1564,1065,309,330,213,213,75,0,0,75,341,227,56,83,12,0,76,0,114,8,29,0,0,52,25,335,313,254,155,116,134,99,66,55,13,13,55,154,137,44,46,18,13,122,13,70,13,37,13,13,44,39
"06073000600","Census Tract 6, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 6, San Diego County, California",,,6,3196,2811,1505,1228,431,427,238,132,78,19,16,43,385,250,49,117,0,0,84,0,135,26,19,0,0,82,8,422,367,278,234,139,115,121,49,49,23,25,36,140,91,37,64,13,13,43,13,101,32,22,13,13,92,13
"06073000700","Census Tract 7, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 7, San Diego County, California",,,6,4342,3746,1884,1862,511,468,571,312,0,0,0,0,596,408,196,152,0,0,60,0,188,36,92,0,0,60,0,513,533,422,391,198,136,302,118,13,13,13,13,208,155,107,107,13,13,73,13,128,57,101,13,13,60,13
"06073000800","Census Tract 8, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8, San Diego County, California",,,6,5230,4686,2195,2431,767,829,533,302,60,0,0,60,544,365,46,36,73,0,210,0,179,100,0,0,0,79,0,586,569,420,548,375,319,192,154,41,19,19,41,275,243,42,58,122,19,190,19,110,95,19,19,19,73,19
"06073000901","Census Tract 9.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9.01, San Diego County, California",,,6,3310,2582,1619,928,353,184,237,154,35,0,0,35,728,347,0,118,0,0,229,0,381,3,29,57,0,277,15,414,391,358,211,127,103,136,100,47,13,13,47,248,161,13,101,13,13,146,13,168,25,55,88,13,174,25
"06073000902","Census Tract 9.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 9.02, San Diego County, California",,,6,2208,1532,674,833,359,236,185,53,25,0,0,25,676,321,226,81,0,0,14,0,355,82,146,0,0,127,0,297,308,271,187,194,108,108,51,33,13,13,33,204,122,107,84,13,13,24,13,165,89,113,13,13,71,13
"06073001000","Census Tract 10, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 10, San Diego County, California",,,6,4327,3689,2148,1475,392,321,392,370,66,0,0,66,638,443,32,139,16,0,245,11,195,37,27,0,0,131,0,767,724,548,329,172,114,180,167,58,13,13,58,211,173,37,75,29,13,139,17,156,39,31,13,13,140,13
"06073001100","Census Tract 11, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 11, San Diego County, California",,,6,3083,2658,1424,1217,372,326,321,198,17,0,0,17,425,268,106,36,37,0,89,0,157,67,41,0,0,49,0,390,376,331,247,117,139,124,97,21,13,13,21,145,113,74,31,60,13,53,13,81,51,34,13,13,55,13
"06073001201","Census Tract 12.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12.01, San Diego County, California",,,6,2478,1808,1339,397,44,111,207,35,72,0,0,72,670,303,0,28,41,0,234,0,367,0,13,86,0,268,0,585,495,532,195,47,80,179,35,75,13,13,75,269,109,13,36,74,13,99,13,267,13,19,68,13,257,13
"06073001202","Census Tract 12.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 12.02, San Diego County, California",,,6,3132,2692,1921,676,201,171,146,158,95,0,0,95,440,280,67,41,74,0,98,0,160,0,47,0,0,113,0,469,430,442,215,118,104,82,129,65,13,13,65,161,128,51,41,98,13,74,13,97,13,45,13,13,82,13
"06073001301","Census Tract 13.01, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.01, San Diego County, California",,,6,2761,2457,1429,1001,212,284,432,73,27,0,0,27,304,200,0,104,0,0,82,14,104,0,20,0,0,84,0,479,475,373,310,105,167,226,53,36,13,13,36,147,106,13,79,13,13,71,23,115,13,24,13,13,118,13
"06073001302","Census Tract 13.02, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 13.02, San Diego County, California",,,6,3329,2850,1323,1444,409,450,433,152,83,45,38,0,479,146,18,43,74,0,11,0,333,48,0,58,190,25,12,343,316,309,250,210,198,185,110,90,74,63,13,258,89,35,41,99,13,17,13,228,44,13,75,225,29,18
"06073001400","Census Tract 14, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 14, San Diego County, California",,,6,3515,3033,1715,1282,355,254,430,243,36,0,0,36,482,372,124,80,28,0,140,0,110,50,7,0,0,53,0,336,332,310,207,132,88,143,96,43,13,13,43,159,129,88,54,34,13,84,13,85,55,11,13,13,63,13
"06073001500","Census Tract 15, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 15, San Diego County, California",,,6,3908,3420,1912,1460,378,438,355,289,48,0,20,28,488,371,83,78,11,0,193,6,117,30,10,0,0,69,8,365,375,359,228,133,145,136,149,51,13,33,38,129,110,63,49,17,13,83,9,54,29,16,13,13,43,12
"06073001600","Census Tract 16, San Diego County, California","ACSSF","CA",140,0,,,,6,73,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 16, San Diego County, California",,,6,5625,3889,2871,943,247,226,411,59,75,0,0,75,1736,908,35,147,234,0,492,0,828,0,28,142,0,658,0,835,573,582,292,140,130,206,51,88,19,19,88,641,329,45,105,136,19,268,19,562,19,36,203,19,530,19
